-4.944000e+00,2.00e-01,
-4.943600e+00,2.00e-01,
-4.943200e+00,1.60e-01,
-4.942800e+00,2.00e-01,
-4.942400e+00,2.00e-01,
-4.942000e+00,2.00e-01,
-4.941600e+00,2.40e-01,
-4.941200e+00,2.00e-01,
-4.940800e+00,2.00e-01,
-4.940400e+00,2.00e-01,
-4.940000e+00,2.00e-01,
-4.939600e+00,2.00e-01,
-4.939200e+00,2.40e-01,
-4.938800e+00,2.00e-01,
-4.938400e+00,2.00e-01,
-4.938000e+00,2.40e-01,
-4.937600e+00,2.00e-01,
-4.937200e+00,2.40e-01,
-4.936800e+00,2.00e-01,
-4.936400e+00,2.00e-01,
-4.936000e+00,2.40e-01,
-4.935600e+00,2.00e-01,
-4.935200e+00,2.00e-01,
-4.934800e+00,2.00e-01,
-4.934400e+00,2.00e-01,
-4.934000e+00,2.00e-01,
-4.933600e+00,2.00e-01,
-4.933200e+00,2.00e-01,
-4.932800e+00,2.00e-01,
-4.932400e+00,2.40e-01,
-4.932000e+00,2.00e-01,
-4.931600e+00,2.00e-01,
-4.931200e+00,2.00e-01,
-4.930800e+00,2.00e-01,
-4.930400e+00,1.60e-01,
-4.930000e+00,2.00e-01,
-4.929600e+00,2.00e-01,
-4.929200e+00,2.00e-01,
-4.928800e+00,2.00e-01,
-4.928400e+00,2.00e-01,
-4.928000e+00,2.00e-01,
-4.927600e+00,2.00e-01,
-4.927200e+00,2.00e-01,
-4.926800e+00,2.00e-01,
-4.926400e+00,2.00e-01,
-4.926000e+00,2.40e-01,
-4.925600e+00,2.00e-01,
-4.925200e+00,1.60e-01,
-4.924800e+00,2.00e-01,
-4.924400e+00,2.00e-01,
-4.924000e+00,2.00e-01,
-4.923600e+00,2.00e-01,
-4.923200e+00,1.60e-01,
-4.922800e+00,2.00e-01,
-4.922400e+00,2.00e-01,
-4.922000e+00,2.00e-01,
-4.921600e+00,2.00e-01,
-4.921200e+00,2.00e-01,
-4.920800e+00,2.00e-01,
-4.920400e+00,2.00e-01,
-4.920000e+00,2.00e-01,
-4.919600e+00,2.00e-01,
-4.919200e+00,2.00e-01,
-4.918800e+00,2.00e-01,
-4.918400e+00,2.00e-01,
-4.918000e+00,2.00e-01,
-4.917600e+00,1.60e-01,
-4.917200e+00,2.00e-01,
-4.916800e+00,2.00e-01,
-4.916400e+00,2.00e-01,
-4.916000e+00,2.00e-01,
-4.915600e+00,1.60e-01,
-4.915200e+00,2.00e-01,
-4.914800e+00,2.00e-01,
-4.914400e+00,1.60e-01,
-4.914000e+00,2.00e-01,
-4.913600e+00,2.00e-01,
-4.913200e+00,2.00e-01,
-4.912800e+00,2.00e-01,
-4.912400e+00,2.00e-01,
-4.912000e+00,2.00e-01,
-4.911600e+00,1.60e-01,
-4.911200e+00,2.00e-01,
-4.910800e+00,2.00e-01,
-4.910400e+00,2.00e-01,
-4.910000e+00,2.00e-01,
-4.909600e+00,2.00e-01,
-4.909200e+00,2.00e-01,
-4.908800e+00,2.00e-01,
-4.908400e+00,2.00e-01,
-4.908000e+00,2.00e-01,
-4.907600e+00,2.00e-01,
-4.907200e+00,2.00e-01,
-4.906800e+00,2.00e-01,
-4.906400e+00,2.00e-01,
-4.906000e+00,2.00e-01,
-4.905600e+00,2.00e-01,
-4.905200e+00,2.00e-01,
-4.904800e+00,2.00e-01,
-4.904400e+00,2.00e-01,
-4.904000e+00,2.00e-01,
-4.903600e+00,2.00e-01,
-4.903200e+00,2.00e-01,
-4.902800e+00,2.00e-01,
-4.902400e+00,2.00e-01,
-4.902000e+00,2.00e-01,
-4.901600e+00,2.00e-01,
-4.901200e+00,2.00e-01,
-4.900800e+00,1.60e-01,
-4.900400e+00,2.00e-01,
-4.900000e+00,2.00e-01,
-4.899600e+00,2.00e-01,
-4.899200e+00,2.00e-01,
-4.898800e+00,2.00e-01,
-4.898400e+00,2.00e-01,
-4.898000e+00,2.00e-01,
-4.897600e+00,1.60e-01,
-4.897200e+00,2.00e-01,
-4.896800e+00,2.00e-01,
-4.896400e+00,1.60e-01,
-4.896000e+00,2.00e-01,
-4.895600e+00,2.00e-01,
-4.895200e+00,2.40e-01,
-4.894800e+00,2.00e-01,
-4.894400e+00,2.00e-01,
-4.894000e+00,2.00e-01,
-4.893600e+00,2.00e-01,
-4.893200e+00,2.00e-01,
-4.892800e+00,2.00e-01,
-4.892400e+00,1.60e-01,
-4.892000e+00,2.00e-01,
-4.891600e+00,2.00e-01,
-4.891200e+00,2.00e-01,
-4.890800e+00,2.00e-01,
-4.890400e+00,2.00e-01,
-4.890000e+00,2.00e-01,
-4.889600e+00,2.00e-01,
-4.889200e+00,2.00e-01,
-4.888800e+00,2.00e-01,
-4.888400e+00,2.00e-01,
-4.888000e+00,2.00e-01,
-4.887600e+00,2.00e-01,
-4.887200e+00,2.00e-01,
-4.886800e+00,2.00e-01,
-4.886400e+00,2.00e-01,
-4.886000e+00,2.00e-01,
-4.885600e+00,2.00e-01,
-4.885200e+00,2.00e-01,
-4.884800e+00,2.00e-01,
-4.884400e+00,2.00e-01,
-4.884000e+00,2.00e-01,
-4.883600e+00,1.60e-01,
-4.883200e+00,2.00e-01,
-4.882800e+00,1.60e-01,
-4.882400e+00,2.00e-01,
-4.882000e+00,2.00e-01,
-4.881600e+00,1.60e-01,
-4.881200e+00,1.60e-01,
-4.880800e+00,2.00e-01,
-4.880400e+00,2.00e-01,
-4.880000e+00,1.60e-01,
-4.879600e+00,1.60e-01,
-4.879200e+00,2.00e-01,
-4.878800e+00,1.60e-01,
-4.878400e+00,2.00e-01,
-4.878000e+00,2.00e-01,
-4.877600e+00,1.60e-01,
-4.877200e+00,1.60e-01,
-4.876800e+00,1.60e-01,
-4.876400e+00,1.60e-01,
-4.876000e+00,2.00e-01,
-4.875600e+00,2.00e-01,
-4.875200e+00,2.00e-01,
-4.874800e+00,2.00e-01,
-4.874400e+00,2.00e-01,
-4.874000e+00,1.60e-01,
-4.873600e+00,2.00e-01,
-4.873200e+00,2.00e-01,
-4.872800e+00,1.60e-01,
-4.872400e+00,1.60e-01,
-4.872000e+00,2.00e-01,
-4.871600e+00,2.00e-01,
-4.871200e+00,2.00e-01,
-4.870800e+00,1.60e-01,
-4.870400e+00,2.00e-01,
-4.870000e+00,2.00e-01,
-4.869600e+00,2.00e-01,
-4.869200e+00,1.60e-01,
-4.868800e+00,2.00e-01,
-4.868400e+00,2.00e-01,
-4.868000e+00,2.00e-01,
-4.867600e+00,1.60e-01,
-4.867200e+00,2.00e-01,
-4.866800e+00,2.00e-01,
-4.866400e+00,2.00e-01,
-4.866000e+00,1.60e-01,
-4.865600e+00,2.00e-01,
-4.865200e+00,1.60e-01,
-4.864800e+00,2.00e-01,
-4.864400e+00,1.60e-01,
-4.864000e+00,1.60e-01,
-4.863600e+00,2.00e-01,
-4.863200e+00,1.60e-01,
-4.862800e+00,2.00e-01,
-4.862400e+00,1.60e-01,
-4.862000e+00,2.00e-01,
-4.861600e+00,1.60e-01,
-4.861200e+00,1.60e-01,
-4.860800e+00,1.60e-01,
-4.860400e+00,1.60e-01,
-4.860000e+00,2.00e-01,
-4.859600e+00,1.60e-01,
-4.859200e+00,1.60e-01,
-4.858800e+00,2.00e-01,
-4.858400e+00,1.60e-01,
-4.858000e+00,2.00e-01,
-4.857600e+00,2.00e-01,
-4.857200e+00,1.60e-01,
-4.856800e+00,1.60e-01,
-4.856400e+00,2.00e-01,
-4.856000e+00,1.60e-01,
-4.855600e+00,1.60e-01,
-4.855200e+00,1.60e-01,
-4.854800e+00,1.60e-01,
-4.854400e+00,2.00e-01,
-4.854000e+00,1.60e-01,
-4.853600e+00,1.60e-01,
-4.853200e+00,1.60e-01,
-4.852800e+00,2.00e-01,
-4.852400e+00,1.60e-01,
-4.852000e+00,1.60e-01,
-4.851600e+00,1.60e-01,
-4.851200e+00,2.00e-01,
-4.850800e+00,2.00e-01,
-4.850400e+00,1.60e-01,
-4.850000e+00,2.00e-01,
-4.849600e+00,1.60e-01,
-4.849200e+00,1.60e-01,
-4.848800e+00,1.60e-01,
-4.848400e+00,1.60e-01,
-4.848000e+00,2.00e-01,
-4.847600e+00,1.60e-01,
-4.847200e+00,1.60e-01,
-4.846800e+00,2.00e-01,
-4.846400e+00,1.60e-01,
-4.846000e+00,2.00e-01,
-4.845600e+00,1.60e-01,
-4.845200e+00,2.00e-01,
-4.844800e+00,1.60e-01,
-4.844400e+00,1.60e-01,
-4.844000e+00,1.60e-01,
-4.843600e+00,1.60e-01,
-4.843200e+00,1.60e-01,
-4.842800e+00,1.60e-01,
-4.842400e+00,2.00e-01,
-4.842000e+00,2.00e-01,
-4.841600e+00,1.60e-01,
-4.841200e+00,1.60e-01,
-4.840800e+00,1.60e-01,
-4.840400e+00,2.00e-01,
-4.840000e+00,2.00e-01,
-4.839600e+00,1.60e-01,
-4.839200e+00,1.20e-01,
-4.838800e+00,2.00e-01,
-4.838400e+00,1.60e-01,
-4.838000e+00,1.60e-01,
-4.837600e+00,1.60e-01,
-4.837200e+00,1.60e-01,
-4.836800e+00,1.60e-01,
-4.836400e+00,1.60e-01,
-4.836000e+00,1.60e-01,
-4.835600e+00,1.60e-01,
-4.835200e+00,1.60e-01,
-4.834800e+00,1.60e-01,
-4.834400e+00,1.60e-01,
-4.834000e+00,1.60e-01,
-4.833600e+00,1.60e-01,
-4.833200e+00,1.60e-01,
-4.832800e+00,2.00e-01,
-4.832400e+00,1.60e-01,
-4.832000e+00,1.60e-01,
-4.831600e+00,1.60e-01,
-4.831200e+00,1.60e-01,
-4.830800e+00,1.60e-01,
-4.830400e+00,2.00e-01,
-4.830000e+00,1.60e-01,
-4.829600e+00,1.60e-01,
-4.829200e+00,1.60e-01,
-4.828800e+00,1.60e-01,
-4.828400e+00,1.60e-01,
-4.828000e+00,2.00e-01,
-4.827600e+00,1.60e-01,
-4.827200e+00,1.60e-01,
-4.826800e+00,1.60e-01,
-4.826400e+00,1.60e-01,
-4.826000e+00,1.20e-01,
-4.825600e+00,1.60e-01,
-4.825200e+00,1.60e-01,
-4.824800e+00,1.60e-01,
-4.824400e+00,1.60e-01,
-4.824000e+00,1.60e-01,
-4.823600e+00,1.60e-01,
-4.823200e+00,1.60e-01,
-4.822800e+00,2.00e-01,
-4.822400e+00,1.60e-01,
-4.822000e+00,1.60e-01,
-4.821600e+00,1.60e-01,
-4.821200e+00,1.60e-01,
-4.820800e+00,1.60e-01,
-4.820400e+00,1.60e-01,
-4.820000e+00,1.60e-01,
-4.819600e+00,1.60e-01,
-4.819200e+00,1.60e-01,
-4.818800e+00,1.60e-01,
-4.818400e+00,1.60e-01,
-4.818000e+00,1.60e-01,
-4.817600e+00,1.60e-01,
-4.817200e+00,1.60e-01,
-4.816800e+00,1.60e-01,
-4.816400e+00,1.60e-01,
-4.816000e+00,1.60e-01,
-4.815600e+00,1.60e-01,
-4.815200e+00,1.60e-01,
-4.814800e+00,1.60e-01,
-4.814400e+00,1.60e-01,
-4.814000e+00,1.60e-01,
-4.813600e+00,1.60e-01,
-4.813200e+00,2.00e-01,
-4.812800e+00,1.60e-01,
-4.812400e+00,1.60e-01,
-4.812000e+00,1.60e-01,
-4.811600e+00,1.60e-01,
-4.811200e+00,2.00e-01,
-4.810800e+00,1.60e-01,
-4.810400e+00,1.60e-01,
-4.810000e+00,1.60e-01,
-4.809600e+00,1.60e-01,
-4.809200e+00,1.60e-01,
-4.808800e+00,1.60e-01,
-4.808400e+00,1.60e-01,
-4.808000e+00,1.60e-01,
-4.807600e+00,1.60e-01,
-4.807200e+00,1.60e-01,
-4.806800e+00,1.60e-01,
-4.806400e+00,1.60e-01,
-4.806000e+00,1.60e-01,
-4.805600e+00,1.60e-01,
-4.805200e+00,1.60e-01,
-4.804800e+00,1.60e-01,
-4.804400e+00,1.60e-01,
-4.804000e+00,1.60e-01,
-4.803600e+00,1.60e-01,
-4.803200e+00,1.60e-01,
-4.802800e+00,1.60e-01,
-4.802400e+00,1.60e-01,
-4.802000e+00,1.60e-01,
-4.801600e+00,1.60e-01,
-4.801200e+00,1.60e-01,
-4.800800e+00,1.60e-01,
-4.800400e+00,1.60e-01,
-4.800000e+00,1.60e-01,
-4.799600e+00,1.60e-01,
-4.799200e+00,2.00e-01,
-4.798800e+00,1.20e-01,
-4.798400e+00,1.60e-01,
-4.798000e+00,1.60e-01,
-4.797600e+00,1.60e-01,
-4.797200e+00,1.60e-01,
-4.796800e+00,2.00e-01,
-4.796400e+00,1.60e-01,
-4.796000e+00,1.60e-01,
-4.795600e+00,1.60e-01,
-4.795200e+00,1.60e-01,
-4.794800e+00,1.60e-01,
-4.794400e+00,1.60e-01,
-4.794000e+00,1.60e-01,
-4.793600e+00,1.60e-01,
-4.793200e+00,1.60e-01,
-4.792800e+00,1.60e-01,
-4.792400e+00,1.60e-01,
-4.792000e+00,1.60e-01,
-4.791600e+00,1.60e-01,
-4.791200e+00,1.20e-01,
-4.790800e+00,1.60e-01,
-4.790400e+00,1.60e-01,
-4.790000e+00,1.20e-01,
-4.789600e+00,1.60e-01,
-4.789200e+00,1.60e-01,
-4.788800e+00,1.60e-01,
-4.788400e+00,1.60e-01,
-4.788000e+00,1.60e-01,
-4.787600e+00,1.60e-01,
-4.787200e+00,1.60e-01,
-4.786800e+00,1.60e-01,
-4.786400e+00,1.60e-01,
-4.786000e+00,1.60e-01,
-4.785600e+00,1.60e-01,
-4.785200e+00,1.60e-01,
-4.784800e+00,1.60e-01,
-4.784400e+00,1.60e-01,
-4.784000e+00,1.20e-01,
-4.783600e+00,1.60e-01,
-4.783200e+00,1.60e-01,
-4.782800e+00,1.60e-01,
-4.782400e+00,1.20e-01,
-4.782000e+00,1.60e-01,
-4.781600e+00,1.60e-01,
-4.781200e+00,1.60e-01,
-4.780800e+00,1.60e-01,
-4.780400e+00,1.60e-01,
-4.780000e+00,1.60e-01,
-4.779600e+00,1.60e-01,
-4.779200e+00,1.60e-01,
-4.778800e+00,1.60e-01,
-4.778400e+00,1.60e-01,
-4.778000e+00,1.60e-01,
-4.777600e+00,1.60e-01,
-4.777200e+00,1.60e-01,
-4.776800e+00,1.20e-01,
-4.776400e+00,1.60e-01,
-4.776000e+00,1.60e-01,
-4.775600e+00,1.60e-01,
-4.775200e+00,1.60e-01,
-4.774800e+00,1.60e-01,
-4.774400e+00,1.60e-01,
-4.774000e+00,1.60e-01,
-4.773600e+00,1.60e-01,
-4.773200e+00,2.00e-01,
-4.772800e+00,1.60e-01,
-4.772400e+00,1.60e-01,
-4.772000e+00,1.60e-01,
-4.771600e+00,1.60e-01,
-4.771200e+00,1.60e-01,
-4.770800e+00,1.20e-01,
-4.770400e+00,1.60e-01,
-4.770000e+00,1.20e-01,
-4.769600e+00,1.20e-01,
-4.769200e+00,1.20e-01,
-4.768800e+00,1.60e-01,
-4.768400e+00,1.60e-01,
-4.768000e+00,1.60e-01,
-4.767600e+00,1.60e-01,
-4.767200e+00,1.60e-01,
-4.766800e+00,1.60e-01,
-4.766400e+00,1.60e-01,
-4.766000e+00,1.60e-01,
-4.765600e+00,1.60e-01,
-4.765200e+00,1.60e-01,
-4.764800e+00,1.60e-01,
-4.764400e+00,1.60e-01,
-4.764000e+00,1.20e-01,
-4.763600e+00,1.60e-01,
-4.763200e+00,1.20e-01,
-4.762800e+00,1.60e-01,
-4.762400e+00,1.60e-01,
-4.762000e+00,1.60e-01,
-4.761600e+00,1.20e-01,
-4.761200e+00,1.60e-01,
-4.760800e+00,1.20e-01,
-4.760400e+00,1.20e-01,
-4.760000e+00,1.60e-01,
-4.759600e+00,1.20e-01,
-4.759200e+00,1.60e-01,
-4.758800e+00,1.20e-01,
-4.758400e+00,1.60e-01,
-4.758000e+00,1.60e-01,
-4.757600e+00,1.20e-01,
-4.757200e+00,1.60e-01,
-4.756800e+00,1.60e-01,
-4.756400e+00,1.60e-01,
-4.756000e+00,1.60e-01,
-4.755600e+00,1.60e-01,
-4.755200e+00,1.20e-01,
-4.754800e+00,1.60e-01,
-4.754400e+00,1.60e-01,
-4.754000e+00,1.60e-01,
-4.753600e+00,1.60e-01,
-4.753200e+00,1.60e-01,
-4.752800e+00,1.60e-01,
-4.752400e+00,1.60e-01,
-4.752000e+00,1.60e-01,
-4.751600e+00,1.60e-01,
-4.751200e+00,1.60e-01,
-4.750800e+00,1.60e-01,
-4.750400e+00,1.60e-01,
-4.750000e+00,1.60e-01,
-4.749600e+00,1.60e-01,
-4.749200e+00,1.20e-01,
-4.748800e+00,1.60e-01,
-4.748400e+00,1.60e-01,
-4.748000e+00,1.60e-01,
-4.747600e+00,1.60e-01,
-4.747200e+00,1.60e-01,
-4.746800e+00,1.60e-01,
-4.746400e+00,1.60e-01,
-4.746000e+00,1.60e-01,
-4.745600e+00,1.60e-01,
-4.745200e+00,1.60e-01,
-4.744800e+00,1.60e-01,
-4.744400e+00,1.20e-01,
-4.744000e+00,1.60e-01,
-4.743600e+00,1.60e-01,
-4.743200e+00,1.60e-01,
-4.742800e+00,1.60e-01,
-4.742400e+00,1.20e-01,
-4.742000e+00,1.60e-01,
-4.741600e+00,1.20e-01,
-4.741200e+00,1.60e-01,
-4.740800e+00,1.20e-01,
-4.740400e+00,1.60e-01,
-4.740000e+00,1.60e-01,
-4.739600e+00,1.60e-01,
-4.739200e+00,1.60e-01,
-4.738800e+00,1.60e-01,
-4.738400e+00,1.60e-01,
-4.738000e+00,1.20e-01,
-4.737600e+00,1.20e-01,
-4.737200e+00,1.60e-01,
-4.736800e+00,1.60e-01,
-4.736400e+00,1.20e-01,
-4.736000e+00,1.20e-01,
-4.735600e+00,1.20e-01,
-4.735200e+00,1.20e-01,
-4.734800e+00,1.20e-01,
-4.734400e+00,1.60e-01,
-4.734000e+00,1.20e-01,
-4.733600e+00,1.60e-01,
-4.733200e+00,1.20e-01,
-4.732800e+00,1.20e-01,
-4.732400e+00,1.60e-01,
-4.732000e+00,1.60e-01,
-4.731600e+00,1.20e-01,
-4.731200e+00,1.20e-01,
-4.730800e+00,1.60e-01,
-4.730400e+00,1.60e-01,
-4.730000e+00,1.20e-01,
-4.729600e+00,1.20e-01,
-4.729200e+00,1.60e-01,
-4.728800e+00,1.20e-01,
-4.728400e+00,1.20e-01,
-4.728000e+00,1.20e-01,
-4.727600e+00,1.20e-01,
-4.727200e+00,1.60e-01,
-4.726800e+00,1.60e-01,
-4.726400e+00,1.60e-01,
-4.726000e+00,1.60e-01,
-4.725600e+00,1.20e-01,
-4.725200e+00,1.60e-01,
-4.724800e+00,1.60e-01,
-4.724400e+00,1.20e-01,
-4.724000e+00,1.20e-01,
-4.723600e+00,1.20e-01,
-4.723200e+00,1.20e-01,
-4.722800e+00,1.20e-01,
-4.722400e+00,1.60e-01,
-4.722000e+00,1.20e-01,
-4.721600e+00,1.20e-01,
-4.721200e+00,1.20e-01,
-4.720800e+00,1.60e-01,
-4.720400e+00,1.20e-01,
-4.720000e+00,1.20e-01,
-4.719600e+00,1.20e-01,
-4.719200e+00,1.60e-01,
-4.718800e+00,1.20e-01,
-4.718400e+00,1.20e-01,
-4.718000e+00,1.20e-01,
-4.717600e+00,1.60e-01,
-4.717200e+00,1.60e-01,
-4.716800e+00,1.60e-01,
-4.716400e+00,1.20e-01,
-4.716000e+00,1.20e-01,
-4.715600e+00,1.20e-01,
-4.715200e+00,1.20e-01,
-4.714800e+00,1.20e-01,
-4.714400e+00,1.60e-01,
-4.714000e+00,1.60e-01,
-4.713600e+00,1.60e-01,
-4.713200e+00,1.60e-01,
-4.712800e+00,1.20e-01,
-4.712400e+00,1.60e-01,
-4.712000e+00,1.20e-01,
-4.711600e+00,1.20e-01,
-4.711200e+00,1.20e-01,
-4.710800e+00,1.20e-01,
-4.710400e+00,1.20e-01,
-4.710000e+00,1.20e-01,
-4.709600e+00,1.60e-01,
-4.709200e+00,1.20e-01,
-4.708800e+00,1.60e-01,
-4.708400e+00,1.20e-01,
-4.708000e+00,1.20e-01,
-4.707600e+00,1.20e-01,
-4.707200e+00,1.20e-01,
-4.706800e+00,1.20e-01,
-4.706400e+00,1.20e-01,
-4.706000e+00,1.60e-01,
-4.705600e+00,1.20e-01,
-4.705200e+00,1.20e-01,
-4.704800e+00,1.60e-01,
-4.704400e+00,1.20e-01,
-4.704000e+00,1.20e-01,
-4.703600e+00,1.20e-01,
-4.703200e+00,1.20e-01,
-4.702800e+00,1.20e-01,
-4.702400e+00,1.60e-01,
-4.702000e+00,1.60e-01,
-4.701600e+00,1.60e-01,
-4.701200e+00,1.20e-01,
-4.700800e+00,1.20e-01,
-4.700400e+00,1.20e-01,
-4.700000e+00,1.20e-01,
-4.699600e+00,1.20e-01,
-4.699200e+00,1.20e-01,
-4.698800e+00,1.60e-01,
-4.698400e+00,1.20e-01,
-4.698000e+00,1.20e-01,
-4.697600e+00,1.20e-01,
-4.697200e+00,1.20e-01,
-4.696800e+00,1.20e-01,
-4.696400e+00,1.60e-01,
-4.696000e+00,1.20e-01,
-4.695600e+00,1.20e-01,
-4.695200e+00,1.20e-01,
-4.694800e+00,1.60e-01,
-4.694400e+00,1.20e-01,
-4.694000e+00,1.20e-01,
-4.693600e+00,1.20e-01,
-4.693200e+00,1.60e-01,
-4.692800e+00,1.60e-01,
-4.692400e+00,1.20e-01,
-4.692000e+00,1.20e-01,
-4.691600e+00,1.20e-01,
-4.691200e+00,1.20e-01,
-4.690800e+00,1.20e-01,
-4.690400e+00,1.20e-01,
-4.690000e+00,1.20e-01,
-4.689600e+00,1.20e-01,
-4.689200e+00,1.20e-01,
-4.688800e+00,1.20e-01,
-4.688400e+00,1.60e-01,
-4.688000e+00,1.60e-01,
-4.687600e+00,1.20e-01,
-4.687200e+00,1.20e-01,
-4.686800e+00,1.20e-01,
-4.686400e+00,1.20e-01,
-4.686000e+00,1.20e-01,
-4.685600e+00,1.20e-01,
-4.685200e+00,1.20e-01,
-4.684800e+00,1.20e-01,
-4.684400e+00,1.20e-01,
-4.684000e+00,1.20e-01,
-4.683600e+00,1.20e-01,
-4.683200e+00,1.20e-01,
-4.682800e+00,1.20e-01,
-4.682400e+00,1.60e-01,
-4.682000e+00,1.20e-01,
-4.681600e+00,1.20e-01,
-4.681200e+00,1.20e-01,
-4.680800e+00,1.20e-01,
-4.680400e+00,1.20e-01,
-4.680000e+00,1.60e-01,
-4.679600e+00,1.20e-01,
-4.679200e+00,1.60e-01,
-4.678800e+00,1.20e-01,
-4.678400e+00,1.20e-01,
-4.678000e+00,1.20e-01,
-4.677600e+00,1.20e-01,
-4.677200e+00,1.20e-01,
-4.676800e+00,1.20e-01,
-4.676400e+00,1.20e-01,
-4.676000e+00,1.20e-01,
